,PS1Current1,PS1Voltage,SystemBoardPwrConsumption,CPU1Temp,CPU2Temp,SystemBoardInletTemp,SystemBoardExhaustTemp,Fan.Embedded.1A,Fan.Embedded.2A,Fan.Embedded.3A,Fan.Embedded.4A,Fan.Embedded.5A,Fan.Embedded.6A,timestamp,server,model_name,proc_core_speed,proc_l2_cache,proc_l3_cache
0,1.0,230.0,182.0,29.0,26.0,20.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 16:13:01,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
1,1.0,230.0,182.0,29.0,26.0,21.0,22.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 16:13:33,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
2,1.0,230.0,182.0,29.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 16:14:04,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3,1.0,230.0,182.0,29.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-06 16:14:35,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
4,1.0,230.0,182.0,29.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 16:15:07,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
5,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 16:15:38,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
6,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 16:16:09,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
7,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 16:16:41,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
8,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-06 16:17:12,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
9,1.0,230.0,182.0,30.0,26.0,21.0,23.0,0.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-06 16:17:43,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
