,PS1Current1,PS1Voltage,SystemBoardPwrConsumption,Fan.Embedded.1,Fan.Embedded.2,Fan.Embedded.3,Fan.Embedded.4,Fan.Embedded.5,CPU1Temp,CPU2Temp,SystemBoardInletTemp,SystemBoardExhaustTemp,Fan.Embedded.6,Fan.Embedded.7,Fan.Embedded.8,timestamp,server,model_name,proc_core_speed,proc_l2_cache,proc_l3_cache
0,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-06 16:13:01,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
1,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-06 16:13:33,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
2,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-06 16:14:06,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
3,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-06 16:14:37,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
4,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-06 16:15:09,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
5,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-06 16:15:41,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
6,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-06 16:16:12,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
7,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-06 16:16:44,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
8,1.0,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,31.0,28.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-06 16:17:15,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-06 16:17:46,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
10,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-06 16:18:18,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
11,1.0,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,30.0,28.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-06 16:18:49,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
12,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-06 16:19:21,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
13,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-06 16:19:52,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
14,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-06 16:20:23,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
