,PS1Current1,PS1Voltage,SystemBoardPwrConsumption,CPU1Temp,Fan.Embedded.1A,SystemBoardInletTemp,Fan.Embedded.2A,SystemBoardExhaustTemp,Fan.Embedded.3A,Fan.Embedded.4A,Fan.Embedded.5A,Fan.Embedded.6A,timestamp,server,model_name,proc_core_speed,proc_l2_cache,proc_l3_cache
0,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,24.0,7440.0,7680.0,7440.0,7680.0,2020-05-06 16:13:03,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
1,0.6,228.0,104.0,63.0,7680.0,21.0,7440.0,24.0,7680.0,7680.0,7560.0,7560.0,2020-05-06 16:13:37,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
2,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,24.0,7440.0,7560.0,7440.0,7680.0,2020-05-06 16:14:11,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
3,0.6,228.0,104.0,63.0,7560.0,21.0,7560.0,24.0,7440.0,7680.0,7560.0,7560.0,2020-05-06 16:14:45,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
4,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,24.0,7440.0,7680.0,7440.0,7680.0,2020-05-06 16:15:19,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
5,0.6,228.0,104.0,62.0,7560.0,21.0,7440.0,24.0,7440.0,7560.0,7560.0,7560.0,2020-05-06 16:15:53,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
6,0.6,228.0,104.0,62.0,7560.0,21.0,7560.0,24.0,7440.0,7800.0,7560.0,7680.0,2020-05-06 16:16:27,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
7,0.6,228.0,104.0,62.0,7560.0,21.0,7440.0,24.0,7440.0,7680.0,7560.0,7680.0,2020-05-06 16:17:02,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
8,0.6,228.0,104.0,62.0,7560.0,21.0,7440.0,24.0,7560.0,7680.0,7680.0,7560.0,2020-05-06 16:17:35,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9,0.6,228.0,104.0,62.0,7560.0,21.0,7440.0,24.0,7440.0,7680.0,7440.0,7560.0,2020-05-06 16:18:09,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
