,PS1Current1,PS1Voltage,SystemBoardPwrConsumption,Fan.Embedded.1A,Fan.Embedded.2A,Fan.Embedded.3A,Fan.Embedded.4A,Fan.Embedded.5A,Fan.Embedded.6A,CPU1Temp,SystemBoardInletTemp,SystemBoardExhaustTemp,timestamp,server,model_name,proc_core_speed,proc_l2_cache,proc_l3_cache
0,1.0,228.0,182.0,17040.0,17040.0,17040.0,17040.0,16920.0,17040.0,26.0,22.0,25.0,2020-05-06 16:13:01,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
1,1.0,228.0,182.0,17040.0,17040.0,17040.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-06 16:13:33,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
2,1.0,228.0,182.0,17160.0,17040.0,17040.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-06 16:14:04,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
3,1.0,228.0,208.0,17040.0,17040.0,17040.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-06 16:14:35,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
4,1.0,228.0,182.0,17040.0,17040.0,17040.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-06 16:15:07,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
5,1.0,228.0,182.0,17040.0,17040.0,17040.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-06 16:15:38,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
6,1.0,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-06 16:16:09,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
7,1.0,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-06 16:16:41,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
8,1.0,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-06 16:17:12,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
9,1.0,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,26.0,22.0,25.0,2020-05-06 16:17:43,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
10,1.0,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:18:14,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
11,1.0,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:18:45,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12,1.0,228.0,182.0,17160.0,17040.0,17040.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:19:16,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
13,1.0,228.0,182.0,17040.0,17040.0,17160.0,17040.0,17040.0,17040.0,27.0,22.0,25.0,2020-05-06 16:19:48,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
